,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
49,2004015,333,15-05-2025 05:49,19-11-1949,29-03-2025,27524,1521,0,0.0430262,3.082,2461000.5,0.630854692,2.626292152,2.798581486,266.7212411,1554.579659,0.969483426,95.51501212,4.283100879,2461370.126,274.4043182,0.231573852,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004015,4015 Wilson-Harrington (1979 VA),16.19,1.536579294,3.435895754,TRUE,Earth,7860397.822,8.805988552,Juptr,186225905.1,3.839807471,Earth,26583012.21,13.88086656,Juptr,184973888.6,3.813881782
50,2004034,192,03-07-2025 06:23,02-08-1986,24-06-2025,14206,1296,0,0.0191115,5.705,2461000.5,0.444012331,1.059366115,11.16925301,157.8647144,398.2607829,0.588994497,296.7026341,1.529737734,2461108.97,261.9504214,0.903930328,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004034,4034 Vishnu (1986 PA),18.49,0.532788665,1.191351672,TRUE,Venus,10094314.2,15.1768344,Venus,8133851.254,13.30665338,Earth,27598439.36,10.95976523,Earth,25096701.49,11.46807104
51,2004179,716,09-05-2025 06:18,10-02-1934,08-05-2025,33325,7111,0,0.00651455,3.138,2461000.5,0.624740333,2.543029853,0.448078268,125.365343,1481.240625,0.954296535,277.8613313,4.131763171,2460684.118,76.89343773,0.243039513,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004179,4179 Toutatis (1989 AC),15.29,2.325706875,5.200438667,TRUE,Earth,23118432.29,12.33433703,Venus,13270137.91,8.016445237,Earth,15889508.61,12.10101574,Earth,28629339.27,20.08563477
52,2004183,685,26-09-2025 06:52,05-06-1959,25-09-2025,24219,3977,0,0.0283699,3.572,2461000.5,0.636197243,1.980934749,6.669480582,294.3475879,1018.365511,0.720669522,237.01591,3.241199976,2461121.08,317.3740385,0.353507651,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004183,4183 Cuno (1959 LM),14.16,3.913406632,8.750643252,TRUE,Mars,11911798.66,17.95682353,Earth,28529400.53,12.54596678,Juptr,286323609.1,3.888632263,Venus,15507924.62,10.28129323
53,2004197,206,02-07-2025 23:23,03-09-1954,30-06-2025,25868,1212,0,0.0985307,3.09,2461000.5,0.772491014,2.295466129,12.60331591,6.982088932,1270.295502,0.522239172,122.5819851,4.068693087,2460610.713,110.4650774,0.283398626,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004197,4197 Morpheus (1982 TA),14.97,2.694976463,6.02615057,FALSE,Earth,26640610.81,28.56270595,Juptr,283308238.4,9.677825901,Earth,20981617.17,26.95104818,Juptr,297538142.6,9.997381178
54,2004257,400,26-09-2025 06:52,23-08-1987,25-09-2025,13913,2298,0,0.168895,3.913,2461000.5,0.46835938,1.6471373,40.72179909,169.1410674,772.1348062,0.875685096,278.9576703,2.418589505,2461027.464,347.4284054,0.466239829,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004257,4257 Ubasti (1987 QA),15.98,1.692602495,3.784774237,FALSE,Mars,5900897.003,22.6262614,Earth,25525773.26,23.39873022,Earth,25836749.38,24.0135285,Mars,9605070.609,21.59237383
55,2004341,185,02-08-2025 15:08,29-05-1987,31-07-2025,13943,926,0,0.194083,3.689,2461000.5,0.680110751,1.834247437,11.84040305,108.0241465,907.3718636,0.586756034,15.83340833,3.08173884,2461396.967,202.7016589,0.396750235,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004341,4341 Poseidon (1987 KF),16.08,1.616422833,3.614431336,FALSE,Venus,13539063.3,18.4314699,Venus,18557264.11,16.32980946,Venus,17113184.42,16.09633407,Venus,18886408.35,21.5555935
56,2004401,223,18-01-2024 14:37,14-10-1985,02-02-2023,13625,1318,0,0.334675,3.055,2461000.5,0.563384052,2.583948944,26.6200197,22.75270381,1517.13532,1.128193317,68.19167123,4.039704571,2461555.293,228.3535761,0.237289314,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2004401,4401 Aditi (1985 TB),16.12,1.586919792,3.548460529,FALSE,Earth,55084708.62,17.91087942,Earth,55190492.73,14.30610116,Earth,55301006.93,14.13835052,Earth,50400243.17,16.5952611
57,2004450,266,23-09-2025 06:28,06-02-1937,22-09-2025,32370,1544,0,0.0287294,4.457,2461000.5,0.586609815,1.442205802,5.524111537,311.6673987,632.6147073,0.596193724,292.0003874,2.28821788,2460895.573,59.71063542,0.569066757,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004450,4450 Pan (1987 SY),17.28,0.930154254,2.079888141,TRUE,Venus,14855001.5,21.42298364,Earth,6283735.919,18.3916416,Earth,18557816.14,22.15125009,Venus,14239721.72,16.171018
58,2004486,374,10-06-2025 18:59,29-01-1987,31-12-2024,13851,1923,0,0.0458965,3.335,2461000.5,0.660023637,2.206311557,3.030844964,82.17788252,1197.012503,0.750093779,169.2638039,3.662529336,2461278.837,276.290532,0.300748738,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004486,4486 Mithra (1987 SB),15.61,2.007035141,4.487867009,TRUE,Earth,26278354.24,22.20492147,Venus,5999015.478,10.18624444,Earth,10706636.8,18.58827185,Mars,6050896.902,17.51868639
59,2004503,228,03-12-2024 06:18,30-12-1980,02-12-2024,16043,1409,0,0.303961,3.151,2461000.5,0.52477155,2.703583506,2.512807257,45.94072806,1623.708668,1.2848198,76.23553486,4.122347212,2460926.087,16.49838839,0.221714651,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2004503,4503 Cleobulus (1989 WM),15.82,1.822027706,4.074177807,FALSE,Juptr,203480043.5,4.621411301,Mars,6046669.476,10.99829371,Juptr,269774573.5,6.150463168,Juptr,264161631.2,5.316492117
60,2004544,450,05-08-2025 06:17,30-03-1989,21-04-2025,13171,2631,0,0.173338,5.834,2461000.5,0.250138661,1.042024298,14.14292146,23.93542975,388.5216244,0.781373735,333.8383449,1.302674861,2460994.954,5.139301421,0.926589351,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004544,4544 Xanthus (1989 FB),17.37,0.892390579,1.995445996,FALSE,Venus,9723899.249,8.226860219,Venus,10343280.72,8.818029685,Earth,27099516.07,10.63706754,Venus,22139664.75,11.19133047
61,2004581,112,20-12-2022 14:07,31-03-1989,18-04-2021,11706,424,0,0.00384865,5.914,2461000.5,0.356948124,1.022552482,4.917759774,180.1958674,377.6824789,0.657554293,255.3885585,1.387550672,2461133.343,233.3760433,0.953181628,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004581,4581 Asclepius (1989 FC),20.74,0.189040552,0.422707525,TRUE,Venus,16533200.94,12.64179124,Earth,67043572.75,23.87080637,Earth,29538621.68,16.25727914,Earth,12391651.62,8.725703466
62,2004596,128,10-09-2024 06:54,28-08-1981,09-09-2024,15718,930,0,0.295839,3.218,2461000.5,0.520043869,2.23932728,37.0744358,154.1836521,1223.981301,1.074778857,248.4299555,3.403875702,2460837.874,47.83193069,0.29412214,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2004596,4596 (1981 QB),16.45,1.363185559,3.048175575,FALSE,Earth,60342675.16,24.58094173,Earth,45814107.21,20.44172857,Earth,71441019.13,18.37497662,Earth,47432454.5,22.17004235
63,2004660,277,14-07-2024 05:47,30-09-1981,02-01-2024,15434,4994,0,0.00416481,4.501,2461000.5,0.358788269,1.484999221,1.453542357,313.1070191,660.979158,0.952198921,159.5422955,2.01779952,2460909.034,49.81686735,0.544646523,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004660,4660 Nereus (1982 DB),18.75,0.472666667,1.056914799,TRUE,Earth,3111379.54,5.54486505,Earth,58654845.66,18.1666484,Earth,5959565.907,7.363023206,Earth,15113517.66,9.238203555
64,2004688,71,20-12-2022 14:07,29-11-1980,07-04-2021,14739,332,0,0.108283,3.444,2461000.5,0.51786195,2.233066577,6.374948689,241.2261304,1218.851887,1.076646364,213.8320284,3.389486789,2460447.075,163.4596586,0.295359924,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2004688,4688 (1980 WF),19.6,0.319561887,0.714562102,FALSE,Earth,59574121.7,15.96055997,Earth,42733251.05,12.12484067,Earth,25042426.13,8.681989589,Earth,20835479.72,7.565194885
65,2004769,165,30-07-2025 06:48,01-08-1989,29-07-2025,13146,654,0,0.0202841,5.677,2461000.5,0.48319791,1.063093686,8.885145229,325.5023371,400.3646598,0.549409039,121.4527675,1.576778334,2461040.791,323.7707381,0.899180263,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004769,4769 Castalia (1989 PB),17.4,0.880146521,1.968067451,TRUE,Venus,9859362.334,15.66427935,Earth,7321203.416,13.85182012,Earth,26738049.87,18.82117684,Earth,20622947.12,19.04264493
66,2004947,204,03-09-2025 06:51,17-02-1978,02-09-2025,17364,846,0,0.149634,4.772,2461000.5,0.16844004,1.370112755,15.65179475,215.4221377,585.777776,1.139330907,192.9627537,1.600894602,2460951.099,30.35998326,0.614567528,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2004947,4947 Ninkasi (1988 TJ1),18.09,0.640552863,1.432319745,FALSE,Mars,2528170.388,7.447898086,Earth,26241282.05,8.40659585,Earth,22479184.12,8.197579255,Earth,24558377.21,8.203596461
67,2004953,480,25-09-2025 06:55,21-07-1974,17-09-2025,18686,3345,0,0.0244582,3.975,2461000.5,0.657475276,1.621444384,24.37897204,77.52718541,754.1391931,0.55538479,77.9257918,2.687503978,2460757.548,115.976748,0.477365456,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004953,4953 (1990 MU),14.88,2.80902094,6.281161771,TRUE,Venus,18036378.62,19.01530888,Earth,18770532.93,25.07288895,Earth,8081916.872,22.30526363,Venus,6411792.833,23.41368383
68,2004957,278,25-09-2025 06:55,11-03-1976,22-09-2025,18092,2540,0,0.425209,4.201,2461000.5,0.218785654,1.565455989,35.01186651,254.8795817,715.4177655,1.222956676,97.45776187,1.907955301,2461016.837,351.7790649,0.503202489,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2004957,4957 Brucemurray (1990 XJ),15.05,2.597496533,5.80817882,FALSE,Mars,11941824.57,15.32870341,Mars,7351709.084,15.48236159,Mars,10240543.59,15.67838194,Mars,12634193.33,15.82236926
69,2005011,169,26-09-2025 06:52,24-09-1960,25-09-2025,23742,710,0,0.0240902,4.144,2461000.5,0.500236649,1.635928873,7.409924133,10.62361142,764.2669041,0.817577296,105.9579796,2.45428045,2460996.105,2.070164895,0.47103963,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2005011,5011 Ptah (6743 P-L),16.66,1.237527837,2.767196367,TRUE,Mars,6011159.19,15.33401942,Earth,23591470.9,16.41937487,Earth,23324216.73,9.421791743,Mars,9152085.042,13.84011775
70,2005131,423,12-04-2024 06:18,06-12-1978,11-04-2024,16563,2662,0,0.275561,4.208,2461000.5,0.56894554,1.486191002,36.44665769,110.3302416,661.7750178,0.64062926,135.8834099,2.331752745,2461265.724,215.7204158,0.543991523,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2005131,5131 (1990 BG),14.83,2.874451443,6.427468824,FALSE,Earth,57570319.15,25.78227174,Earth,68968315.14,29.67152817,Earth,41474731.34,26.55852312,Earth,56056266.66,22.72564926
71,2005143,799,25-09-2025 06:55,30-11-1953,23-09-2025,26230,4921,0,0.0574739,3.583,2461000.5,0.771170925,1.834756427,8.97895466,309.0968917,907.749573,0.419845615,228.2069338,3.249667238,2461393.562,204.1173082,0.396585149,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2005143,5143 Heracles (1991 VL),14.06,4.097839804,9.163048363,FALSE,Juptr,270323269,6.057597061,Venus,19837078.11,22.2178169,Venus,13991412.84,29.34711325,Merc,14009681.95,21.91068425
72,2005189,311,10-06-2025 19:19,20-10-1990,10-01-2024,12135,1605,0,0.0448405,4.311,2461000.5,0.478249649,1.551726587,3.579591398,135.0477758,706.0268682,0.809613891,159.9605066,2.293839282,2460801.203,101.6205389,0.509895609,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2005189,5189 (1990 UQ),17.84,0.718712133,1.607089186,TRUE,Mars,5402908.388,10.94072159,Earth,12781498.23,14.92811026,Earth,9874726.155,12.08527089,Mars,14563284.29,9.678429891
73,2005324,87,23-02-2025 06:51,19-09-1987,22-02-2025,13671,394,0,0.223233,2.88,2461000.5,0.606255626,2.979304214,19.65541784,352.0246572,1878.324846,1.173084273,321.1814562,4.785524156,2460068.181,178.6883383,0.191660138,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2005324,5324 Lyapunov (1987 SL),15.35,2.262324906,5.058712276,FALSE,Earth,27428041.28,12.39309498,Juptr,293824227.4,10.49461536,Juptr,256866996.4,6.537572954,Juptr,232243278.7,5.930836388
74,2005381,147,15-08-2025 06:19,14-05-1991,27-07-2025,12493,903,0,0.110979,6.027,2461000.5,0.296429972,0.947433326,48.96620088,58.52921708,336.8382577,0.666585691,37.43101537,1.22828096,2461087.874,266.618295,1.068762208,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2005381,5381 Sekhmet (1991 JY),16.72,1.203801767,2.691782583,FALSE,Earth,19772805.51,23.1073816,Earth,22632286.85,22.97260907,Earth,26987670.91,22.8276531,Earth,27690555.59,25.09895269
75,2005496,62,17-01-2024 19:44,06-07-1973,02-03-2022,17771,261,0,0.0945291,2.532,2461000.5,0.634230445,2.436698217,68.01518615,101.021685,1389.316025,0.891270023,117.9197976,3.982126411,2461235.071,299.2180182,0.259120311,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2005496,5496 (1973 NA),16.15,1.565146436,3.499773826,FALSE,Earth,11447613.61,38.11465245,Earth,11831553.23,37.90606771,Earth,15068527.25,38.21719812,Earth,11944176.92,37.5260114
76,2005587,552,26-02-2025 05:17,07-12-1953,25-02-2025,26013,5054,0,0.31005,3.251,2461000.5,0.544316562,2.400594311,18.04103246,189.2782116,1358.553,1.093911069,87.6129148,3.707277554,2461568.137,209.5830404,0.264987822,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2005587,5587 (1990 SB),13.89,4.431543091,9.909231597,FALSE,Juptr,294494433.6,3.560083148,Juptr,294210658.9,3.406342466,Mars,11800620.52,13.00740186,Juptr,294152346.8,3.261289837
77,2005590,17,12-04-2021 17:43,09-11-1990,05-12-1996,2218,67,2,0.121491,6.086,2461000.5,0.280140081,0.986349137,14.17912239,216.2487726,357.803373,0.71003321,34.49421964,1.262665064,2460932.591,68.32543484,1.006139202,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2005590,5590 (1990 VA),19.91,0.277047973,0.6194981,FALSE,Venus,4838845.236,12.94431128,Earth,51303590.4,11.63359557,Earth,42541961.06,9.587755722,Earth,49576354,12.73251392
78,2005604,235,07-06-2025 06:21,17-04-1985,06-06-2025,14660,1214,0,0.0336088,6.365,2461000.5,0.406491299,0.92999916,4.698328805,311.9378778,327.583683,0.551962593,82.77326567,1.308035727,2461009.918,349.6499491,1.098955835,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2005604,5604 (1992 FE),17.38,0.888290416,1.986277755,TRUE,Earth,15099448.37,14.87712719,Venus,22113013.3,20.94688516,Earth,14124136.62,14.14525288,Venus,15498006.67,10.12357039
79,2005645,269,08-06-2024 06:20,13-08-1974,07-06-2024,18196,1719,0,0.0539915,4.756,2461000.5,0.387314666,1.354541945,13.50516942,45.70236127,575.8204887,0.829907984,48.28459099,1.879175906,2460913.25,54.54806597,0.625194843,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2005645,5645 (1990 SP),17.23,0.95182033,2.12833496,FALSE,Earth,53640272.91,19.0018758,Earth,15226196.03,10.51639198,Earth,68165461.52,9.146287245,Earth,34191510.85,10.06858502
80,2005646,449,09-07-2024 13:55,03-05-1990,01-06-2024,12448,2538,0,0.211363,3.571,2461000.5,0.435849868,2.144196447,7.905627131,14.07404716,1146.82007,1.209648709,335.8207767,3.078744184,2460744.02,80.51194556,0.313911493,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2005646,5646 (1990 TR),15.51,2.101623793,4.699373665,FALSE,Earth,45575273.21,5.13903208,Earth,59761834.62,7.110207508,Earth,32895009.8,5.346154242,Earth,40127034.65,5.022594194
81,2005660,127,02-10-2024 06:52,26-06-1974,01-10-2024,18360,725,0,0.162338,3.511,2461000.5,0.761987607,1.785567736,38.14407222,302.1092107,871.4910304,0.42498725,127.0556261,3.146148221,2460605.126,163.3230715,0.413085147,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2005660,5660 (1974 MA),15.38,2.231284644,4.989304142,FALSE,Earth,47210761.35,37.23935252,Earth,59526818.75,33.7073724,Earth,68111335.61,32.51444277,Earth,48674008.33,23.28860271
82,2005693,445,09-04-2025 06:18,10-01-1984,08-04-2025,15064,2867,0,0.00585951,4.894,2461000.5,0.585100435,1.270567824,5.058852629,96.97654971,523.1126306,0.527158038,258.9779426,2.01397761,2460828.433,118.4146,0.688188315,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2005693,5693 (1993 EA),16.78,1.170994827,2.618424035,TRUE,Venus,20577254.41,25.32949835,Venus,16612697.95,24.01464195,Earth,18562492.54,22.21178356,Venus,13745944.47,23.07016406
83,2005731,283,23-09-2025 06:28,13-09-1988,23-09-2025,13524,1581,0,0.0647215,3.278,2461000.5,0.6524095,2.265400571,11.20075707,280.5881145,1245.420285,0.787431718,218.4440243,3.743369424,2461270.801,281.8669315,0.289059046,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2005731,5731 Zeus (1988 VP4),15.47,2.140695897,4.786741544,FALSE,Juptr,265530115.9,5.385747381,Juptr,230491753.6,4.916229675,Earth,14788961.54,14.82996629,Juptr,216336531.7,4.811784065
84,2005797,102,03-12-2024 06:18,16-01-1980,17-09-2023,15950,458,0,0.0698461,3.826,2461000.5,0.444339766,1.893839399,4.190350127,298.9096315,951.9478291,1.052331244,168.6643806,2.735347554,2461369.171,220.579128,0.378171985,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2005797,5797 Bivoj (1980 AA),18.89,0.443154309,0.99092316,FALSE,Earth,15718713.03,6.546227689,Earth,10684423.01,5.33437545,Earth,10781222.62,5.261902199,Earth,12428333.45,5.74198218
85,2005836,383,25-01-2025 05:22,26-04-1981,24-01-2025,15979,2340,0,0.179723,3.276,2461000.5,0.538319081,2.43888769,7.933591153,238.5947703,1391.188982,1.12598791,78.14712557,3.751787471,2460370.823,162.9425048,0.258771457,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2005836,5836 (1993 MF),14.99,2.670268771,5.970902489,FALSE,Juptr,263006695.6,2.47516676,Juptr,286013090,2.553190281,Juptr,252864924.4,2.416786803,Juptr,280066723.2,2.410572652
86,2005863,271,02-10-2024 06:52,07-09-1983,01-10-2024,15000,1476,0,0.230681,3.405,2461000.5,0.507283122,2.220521793,19.50910982,168.6836591,1208.595538,1.094088565,115.7187336,3.346955021,2461249.11,285.9474085,0.297866398,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2005863,5863 Tara (1983 RB),15.84,1.805323256,4.036825521,FALSE,Earth,36078130.79,13.23365877,Earth,61684428,9.435757824,Mars,7588233.624,13.47005679,Earth,64694994.91,19.95898467
87,2005869,189,14-02-2024 06:05,16-02-1977,13-03-2023,16826,963,0,0.309995,3.935,2461000.5,0.321394523,1.812114593,17.92499989,227.8403191,890.9983783,1.229710887,230.8593502,2.394518299,2460916.359,33.99623754,0.404041139,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2005869,5869 Tanith (1988 VN4),17.22,0.956213733,2.138158908,FALSE,Earth,49353730.74,9.683321232,Earth,64275607.47,9.295573476,Earth,70027535.43,10.01597261,Earth,47850665.07,9.247792304
88,2005879,339,30-06-2025 06:49,08-02-1992,29-06-2025,12195,1878,0,0.167227,4.198,2461000.5,0.289139609,1.624694513,21.57501026,145.8173701,756.4077982,1.154930977,355.7884189,2.09445805,2460761.981,113.5191281,0.47593375,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2005879,5879 Almeria (1992 CH1),17.61,0.799015081,1.786652037,FALSE,Earth,25530592.01,11.63271688,Earth,25060227.23,11.60506695,Earth,25286484.82,11.60385308,Earth,26567737.05,11.63870258
89,2006037,166,10-06-2025 19:33,12-03-1988,01-07-2024,13260,1100,0,0.0239189,4.947,2461000.5,0.499613717,1.271559003,3.510550772,182.1545711,523.7248758,0.636270683,242.3570387,1.906847322,2460760.935,164.6733719,0.687383809,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2006037,6037 (1988 EG),18.86,0.4493192,1.004708274,TRUE,Earth,24873142.14,10.1965691,Earth,28249982.12,9.341770243,Earth,10431484.07,12.93961915,Venus,16877819.27,17.16450895
